"","Wave.m","Surge.m"
"2009-11-13",1.5,0.449999988079071
"2009-11-14",0.5,0.174999997019768
"2009-11-15",1.5,0.300000011920929
"2009-11-16",2.20000004768372,0.550000011920929
"2009-11-17",0.800000011920929,0.675000011920929
"2009-11-18",1.5,0.449999988079071
"2009-11-19",2.5,0.675000011920929
"2009-11-20",1.60000002384186,0.699999988079071
"2009-11-21",0.800000011920929,0.524999976158142
"2009-11-22",1.60000002384186,0.524999976158142
"2009-11-23",0.699999988079071,0.25
"2009-11-24",0.699999988079071,0.224999994039536
"2009-11-25",0.5,0.224999994039536
"2009-11-26",0.400000005960464,0.200000002980232
"2009-11-27",0.200000002980232,0.100000001490116
"2009-11-28",0.899999976158142,0.0500000007450581
"2009-11-29",0.699999988079071,0.0750000029802322
"2009-11-30",0.699999988079071,0.174999997019768
"2009-12-01",0.100000001490116,0.0750000029802322
"2009-12-02",0,0.025000000372529
"2009-12-03",0,0.0750000029802322
"2009-12-04",0.100000001490116,0.0750000029802322
"2009-12-05",0.200000002980232,0
"2009-12-06",0.100000001490116,-0.025000000372529
"2009-12-07",0.200000002980232,0.025000000372529
"2009-12-08",0.100000001490116,0.0750000029802322
"2009-12-09",0,0.0500000007450581
"2009-12-10",0,0.100000001490116
"2009-12-11",0,0.200000002980232
"2009-12-12",0,0.25
"2009-12-13",0,0.25
"2009-12-14",0.100000001490116,0.224999994039536
"2009-12-15",0.400000005960464,0.474999994039536
"2009-12-16",1.20000004768372,0.574999988079071
"2009-12-17",0.800000011920929,0.474999994039536
"2009-12-18",0.400000005960464,0.25
"2009-12-19",0,0.174999997019768
"2009-12-20",0,0.425000011920929
"2009-12-21",0.699999988079071,0.449999988079071
"2009-12-22",0.300000011920929,0.275000005960464
"2009-12-23",0.100000001490116,0.0500000007450581
"2009-12-24",0,0
"2009-12-25",0,0.0500000007450581
"2009-12-26",0,0.174999997019768
"2009-12-27",0,0.174999997019768
"2009-12-28",0,0.125
"2009-12-29",0,0.224999994039536
"2009-12-30",0.300000011920929,0.324999988079071
"2009-12-31",0.400000005960464,0.300000011920929
"2010-01-01",1.20000004768372,0.574999988079071
"2010-01-02",0.899999976158142,0.550000011920929
"2010-01-03",0.300000011920929,0.174999997019768
"2010-01-04",0,0.25
"2010-01-05",0,0.275000005960464
"2010-01-06",0.100000001490116,0.125
"2010-01-07",0,0.150000005960464
"2010-01-08",0,0.25
"2010-01-09",0.5,0.349999994039536
"2010-01-10",0.300000011920929,0.25
"2010-01-11",1.20000004768372,0.5
"2010-01-12",0.699999988079071,0.675000011920929
"2010-01-13",0.400000005960464,0.5
"2010-01-14",1.10000002384186,0.375
"2010-01-15",1.29999995231628,0.600000023841858
"2010-01-16",0.300000011920929,0.400000005960464
"2010-01-17",0.600000023841858,0.5
"2010-01-18",2.59999990463257,0.75
"2010-01-19",0.300000011920929,0.699999988079071
"2010-01-20",0.5,0.75
"2010-01-21",0,0.625
"2010-01-22",0,0.550000011920929
"2010-01-23",0,0.474999994039536
"2010-01-24",0.100000001490116,0.324999988079071
"2010-01-25",0.800000011920929,0.449999988079071
"2010-01-26",0.400000005960464,0.349999994039536
"2010-01-27",0,0.174999997019768
"2010-01-28",0,0.200000002980232
"2010-01-29",0,0.25
"2010-01-30",0,0.224999994039536
"2010-01-31",0,0.224999994039536
"2010-02-01",0,0.275000005960464
"2010-02-02",0,0.300000011920929
"2010-02-03",0,0.275000005960464
"2010-02-04",0,0.375
"2010-02-05",0.400000005960464,0.474999994039536
"2010-02-06",0.200000002980232,0.375
"2010-02-07",0,0.25
"2010-02-08",0,0.174999997019768
"2010-02-09",0,0.200000002980232
"2010-02-10",0.100000001490116,0.25
"2010-02-11",0.5,0.375
"2010-02-12",0.800000011920929,0.550000011920929
"2010-02-13",1,0.524999976158142
"2010-02-14",0.600000023841858,0.400000005960464
"2010-02-15",0,0.174999997019768
"2010-02-16",0.600000023841858,0.324999988079071
"2010-02-17",0.100000001490116,0.100000001490116
"2010-02-18",0.300000011920929,0.100000001490116
"2010-02-19",0,0.150000005960464
"2010-02-20",0,0.174999997019768
"2010-02-21",0,0.200000002980232
"2010-02-22",0,0.150000005960464
"2010-02-23",0,0.25
"2010-02-24",0.400000005960464,0.349999994039536
"2010-02-25",0.5,0.25
"2010-02-26",0.400000005960464,0.400000005960464
"2010-02-27",0.300000011920929,0.375
"2010-02-28",0.200000002980232,0.275000005960464
"2010-03-01",0,0.25
"2010-03-02",0,0.324999988079071
"2010-03-03",0.100000001490116,0.324999988079071
"2010-03-04",0.100000001490116,0.224999994039536
"2010-03-05",0,0.200000002980232
"2010-03-06",0,0.150000005960464
"2010-03-07",0,0.25
"2010-03-08",0.5,0.224999994039536
"2010-03-09",0.600000023841858,0.150000005960464
"2010-03-10",0.600000023841858,0.324999988079071
"2010-03-11",1.5,0.400000005960464
"2010-03-12",0.400000005960464,0.449999988079071
"2010-03-13",0.699999988079071,0.474999994039536
"2010-03-14",0.300000011920929,0.174999997019768
"2010-03-15",0,0.125
"2010-03-16",0.5,0.300000011920929
"2010-03-17",0.600000023841858,0.349999994039536
"2010-03-18",0.100000001490116,0
"2010-03-19",0.200000002980232,0
"2010-03-20",0,0.25
"2010-03-21",0.100000001490116,0.300000011920929
"2010-03-22",0.100000001490116,0.224999994039536
"2010-03-23",0,0.0750000029802322
"2010-03-24",0,0.224999994039536
"2010-03-25",0.200000002980232,0.324999988079071
"2010-03-26",0.200000002980232,0.275000005960464
"2010-03-27",0.200000002980232,0.200000002980232
"2010-03-28",0.5,0.425000011920929
"2010-03-29",1.70000004768372,0.675000011920929
"2010-03-30",0.5,0.550000011920929
"2010-03-31",0.200000002980232,0.425000011920929
"2010-10-01",0,0.200000002980232
"2010-10-02",0,0.174999997019768
"2010-10-03",0,0.174999997019768
"2010-10-04",0,0.150000005960464
"2010-10-05",0,0.025000000372529
"2010-10-06",0,0.0750000029802322
"2010-10-07",0,0.224999994039536
"2010-10-08",0.400000005960464,0.275000005960464
"2010-10-09",0.800000011920929,0.400000005960464
"2010-10-10",1.20000004768372,0.5
"2010-10-11",0.5,0.224999994039536
"2010-10-12",0.5,0.125
"2010-10-13",0,0.0750000029802322
"2010-10-14",0,0.174999997019768
"2010-10-15",0,0.174999997019768
"2010-10-16",0,0.0500000007450581
"2010-10-17",0,0.0500000007450581
"2010-10-18",0,0.0500000007450581
"2010-10-19",0,0.0500000007450581
"2010-10-20",0,0.150000005960464
"2010-10-21",0,0.25
"2010-10-22",0.5,0.375
"2010-10-23",0.5,0.349999994039536
"2010-10-24",1.70000004768372,0.675000011920929
"2010-10-25",1.10000002384186,0.550000011920929
"2010-10-26",0.899999976158142,0.425000011920929
"2010-10-27",0.200000002980232,0.174999997019768
"2010-10-28",0,0.25
"2010-10-29",0,0.25
"2010-10-30",0.100000001490116,0.324999988079071
"2010-10-31",1.10000002384186,0.400000005960464
"2010-11-01",1.20000004768372,0.400000005960464
"2010-11-02",0.5,0.25
"2010-11-03",0,0.150000005960464
"2010-11-04",0,0.224999994039536
"2010-11-05",0,0.200000002980232
"2010-11-06",0,0.25
"2010-11-07",1,0.474999994039536
"2010-11-08",0,0.300000011920929
"2010-11-09",0.400000005960464,0.324999988079071
"2010-11-10",0.200000002980232,0.300000011920929
"2010-11-11",0.400000005960464,0.200000002980232
"2010-11-12",0.5,0.200000002980232
"2010-11-13",0.100000001490116,0.0500000007450581
"2010-11-14",0,0.100000001490116
"2010-11-15",0.5,0.224999994039536
"2010-11-16",0.800000011920929,0.349999994039536
"2010-11-17",1,0.449999988079071
"2010-11-18",0.400000005960464,0.375
"2010-11-19",0.100000001490116,0.300000011920929
"2010-11-20",0.300000011920929,0.324999988079071
"2010-11-21",0.100000001490116,0.224999994039536
"2010-11-22",0.300000011920929,0.200000002980232
"2010-11-23",0.300000011920929,0.100000001490116
"2010-11-24",0.100000001490116,0.025000000372529
"2010-11-25",0.400000005960464,0.150000005960464
"2010-11-26",1.29999995231628,0.375
"2010-11-27",0.400000005960464,0.349999994039536
"2010-11-28",0,0.25
"2010-11-29",0.600000023841858,0.150000005960464
"2010-11-30",1.60000002384186,0.425000011920929
"2010-12-01",0.699999988079071,0.324999988079071
"2010-12-02",0,0.224999994039536
"2010-12-03",0,0.200000002980232
"2010-12-04",0,0.025000000372529
"2010-12-05",0,0.125
"2010-12-06",0,0.200000002980232
"2010-12-07",0.100000001490116,0.349999994039536
"2010-12-08",1.10000002384186,0.5
"2010-12-09",0.699999988079071,0.425000011920929
"2010-12-10",0.200000002980232,0.375
"2010-12-11",0.400000005960464,0.224999994039536
"2010-12-12",0.200000002980232,0.400000005960464
"2010-12-13",0.100000001490116,0.300000011920929
"2010-12-14",0.800000011920929,0.625
"2010-12-15",0.5,0.425000011920929
"2010-12-16",0.600000023841858,0.324999988079071
"2010-12-17",0.100000001490116,0.275000005960464
"2010-12-18",0.400000005960464,0.474999994039536
"2010-12-19",0.400000005960464,0.5
"2010-12-20",0.300000011920929,0.474999994039536
"2010-12-21",0.5,0.600000023841858
"2010-12-22",0.699999988079071,0.474999994039536
"2010-12-23",1.10000002384186,0.425000011920929
"2010-12-24",1.10000002384186,0.524999976158142
"2010-12-25",1,0.524999976158142
"2010-12-26",0.600000023841858,0.524999976158142
"2010-12-27",0.600000023841858,0.5
"2010-12-28",0.800000011920929,0.400000005960464
"2010-12-29",0.400000005960464,0.425000011920929
"2010-12-30",0.400000005960464,0.150000005960464
"2010-12-31",0,0.100000001490116
"2011-01-01",0,0.174999997019768
"2011-01-02",0,0.125
"2011-01-03",0,0.100000001490116
"2011-01-04",0,0.0750000029802322
"2011-01-05",0.699999988079071,0.25
"2011-01-06",0.600000023841858,0.224999994039536
"2011-01-07",0.600000023841858,0.275000005960464
"2011-01-08",0.200000002980232,0.200000002980232
"2011-01-09",0,0.100000001490116
"2011-01-10",0,0.025000000372529
"2011-01-11",0,0.0750000029802322
"2011-01-12",1.20000004768372,0.550000011920929
"2011-01-13",0.5,0.425000011920929
"2011-01-14",0.800000011920929,0.400000005960464
"2011-01-15",0.5,0.375
"2011-01-16",0.5,0.5
"2011-01-17",0.400000005960464,0.474999994039536
"2011-01-18",0.200000002980232,0.224999994039536
"2011-01-19",0.100000001490116,0.125
"2011-01-20",0.600000023841858,0.0750000029802322
"2011-01-21",0.400000005960464,0.224999994039536
"2011-01-22",0,0.125
"2011-01-23",0,0.100000001490116
"2011-01-24",0,0.174999997019768
"2011-01-25",0,0.174999997019768
"2011-01-26",0,0.100000001490116
"2011-01-27",0,0.100000001490116
"2011-01-28",0.300000011920929,0.25
"2011-01-29",0.300000011920929,0.275000005960464
"2011-01-30",0,0.224999994039536
"2011-01-31",0,0.0500000007450581
"2011-02-01",0,0
"2011-02-02",0,-0.025000000372529
"2011-02-03",0,0.0500000007450581
"2011-02-04",0.699999988079071,0.125
"2011-02-05",0.400000005960464,0.0750000029802322
"2011-02-06",0,0.100000001490116
"2011-02-07",0.699999988079071,0.224999994039536
"2011-02-08",0.400000005960464,0.025000000372529
"2011-02-09",0.100000001490116,-0.0500000007450581
"2011-02-10",0,0
"2011-02-11",0,0.125
"2011-02-12",1.20000004768372,0.425000011920929
"2011-02-13",1.29999995231628,0.524999976158142
"2011-02-14",1.60000002384186,0.649999976158142
"2011-02-15",1.39999997615814,0.649999976158142
"2011-02-16",0.800000011920929,0.600000023841858
"2011-02-17",0.5,0.474999994039536
"2011-02-18",0.400000005960464,0.324999988079071
"2011-02-19",0.100000001490116,0.200000002980232
"2011-02-20",0.300000011920929,0.150000005960464
"2011-02-21",0,0.174999997019768
"2011-02-22",0.300000011920929,0.25
"2011-02-23",0.200000002980232,0.150000005960464
"2011-02-24",0.300000011920929,0.150000005960464
"2011-02-25",0.300000011920929,0.025000000372529
"2011-02-26",0.5,0.174999997019768
"2011-02-27",0.899999976158142,0.375
"2011-02-28",1,0.5
"2011-03-01",0.400000005960464,0.400000005960464
"2011-03-02",1.5,0.75
"2011-03-03",0.699999988079071,0.675000011920929
"2011-03-04",0.300000011920929,0.174999997019768
"2011-03-05",0.600000023841858,0.425000011920929
"2011-03-06",0,0.224999994039536
"2011-03-07",0,0.200000002980232
"2011-03-08",0.400000005960464,0.275000005960464
"2011-03-09",1.10000002384186,0.474999994039536
"2011-03-10",1.20000004768372,0.649999976158142
"2011-03-11",0.699999988079071,0.425000011920929
"2011-03-12",1.29999995231628,0.400000005960464
"2011-03-13",0.800000011920929,0.550000011920929
"2011-03-14",1.20000004768372,0.600000023841858
"2011-03-15",1.39999997615814,0.600000023841858
"2011-03-16",0.600000023841858,0.524999976158142
"2011-03-17",0.600000023841858,0.324999988079071
"2011-03-18",0.400000005960464,0.425000011920929
"2011-03-19",0.400000005960464,0.425000011920929
"2011-03-20",0.200000002980232,0.300000011920929
"2011-03-21",0.100000001490116,0.324999988079071
"2011-03-22",0.400000005960464,0.300000011920929
"2011-03-23",0.200000002980232,0.25
"2011-03-24",0,0.375
"2011-03-25",0.200000002980232,0.400000005960464
"2011-03-26",0.100000001490116,0.375
"2011-03-27",0.5,0.400000005960464
"2011-03-28",0.5,0.375
"2011-03-29",0.800000011920929,0.324999988079071
"2011-03-30",0.5,0.300000011920929
"2011-03-31",0.5,0.300000011920929
"2011-10-01",0.100000001490116,0.200000002980232
"2011-10-02",0,0.174999997019768
"2011-10-03",0.5,0.375
"2011-10-04",0.800000011920929,0.449999988079071
"2011-10-05",0.800000011920929,0.474999994039536
"2011-10-06",0,0.375
"2011-10-07",0,0.174999997019768
"2011-10-08",0,0.174999997019768
"2011-10-09",0,0.224999994039536
"2011-10-10",0.699999988079071,0.425000011920929
"2011-10-11",0.800000011920929,0.449999988079071
"2011-10-12",0.5,0.25
"2011-10-13",0.200000002980232,0.150000005960464
"2011-10-14",0.100000001490116,0.150000005960464
"2011-10-15",0,0.125
"2011-10-16",0,0.100000001490116
"2011-10-17",0,0.0500000007450581
"2011-10-18",0,0.0750000029802322
"2011-10-19",0,0.174999997019768
"2011-10-20",0.100000001490116,0.174999997019768
"2011-10-21",0.699999988079071,0.200000002980232
"2011-10-22",0.800000011920929,0.200000002980232
"2011-10-23",0.100000001490116,0.174999997019768
"2011-10-24",0,0.125
"2011-10-25",0,0
"2011-10-26",0.5,0.125
"2011-10-27",0.400000005960464,0.100000001490116
"2011-10-28",0.600000023841858,0.275000005960464
"2011-10-29",0.400000005960464,0.275000005960464
"2011-10-30",0,0.25
"2011-10-31",0.300000011920929,0.150000005960464
"2011-11-01",0.300000011920929,-0.025000000372529
"2011-11-02",0.200000002980232,0.275000005960464
"2011-11-03",0.100000001490116,0.275000005960464
"2011-11-04",0.100000001490116,0.174999997019768
"2011-11-05",0.100000001490116,0.25
"2011-11-06",0,0.200000002980232
"2011-11-07",0.5,0.125
"2011-11-08",0.400000005960464,0.150000005960464
"2011-11-09",0.300000011920929,0.224999994039536
"2011-11-10",0.100000001490116,0.224999994039536
"2011-11-11",0.600000023841858,0.425000011920929
"2011-11-12",0.699999988079071,0.400000005960464
"2011-11-13",0.699999988079071,0.349999994039536
"2011-11-14",0.400000005960464,0.275000005960464
"2011-11-15",0.300000011920929,0.100000001490116
"2011-11-16",0.600000023841858,0.375
"2011-11-17",0.699999988079071,0.5
"2011-11-18",0.5,0.349999994039536
"2011-11-19",0,0.300000011920929
"2011-11-20",0,0.174999997019768
"2011-11-21",1,0.449999988079071
"2011-11-22",2.09999990463257,0.824999988079071
"2011-11-23",0.800000011920929,0.675000011920929
"2011-11-24",1.79999995231628,0.675000011920929
"2011-11-25",1.89999997615814,0.725000023841858
"2011-11-26",0.699999988079071,0.275000005960464
"2011-11-27",1.60000002384186,0.474999994039536
"2011-11-28",0.300000011920929,0.224999994039536
"2011-11-29",0.100000001490116,0.125
"2011-11-30",0.5,0.174999997019768
"2011-12-01",0.100000001490116,-0.0500000007450581
"2011-12-02",0.100000001490116,0
"2011-12-03",0,-0.0750000029802322
"2011-12-04",0,-0.0500000007450581
"2011-12-05",0,-0.0500000007450581
"2011-12-06",0,0
"2011-12-07",0,0
"2011-12-08",0,-0.025000000372529
"2011-12-09",0,0.0500000007450581
"2011-12-10",0,0.100000001490116
"2011-12-11",0.100000001490116,0.0750000029802322
"2011-12-12",0.100000001490116,0.025000000372529
"2011-12-13",0,0.100000001490116
"2011-12-14",0,0.125
"2011-12-15",0,0.174999997019768
"2011-12-16",0.100000001490116,0.0500000007450581
"2011-12-17",0.100000001490116,0.125
"2011-12-18",0,0.224999994039536
"2011-12-19",0.100000001490116,0
"2011-12-20",0.400000005960464,0.0500000007450581
"2011-12-21",0.400000005960464,0.025000000372529
"2011-12-22",0,0.0500000007450581
"2011-12-23",0.300000011920929,0.100000001490116
"2011-12-24",0.400000005960464,0.125
"2011-12-25",0.5,0.349999994039536
"2011-12-26",0.699999988079071,0.275000005960464
"2011-12-27",1.10000002384186,0.300000011920929
"2011-12-28",1.10000002384186,0.625
"2011-12-29",0.699999988079071,0.600000023841858
"2011-12-30",0.600000023841858,0.524999976158142
"2011-12-31",0.600000023841858,0.300000011920929
"2012-01-01",0.200000002980232,0.100000001490116
"2012-01-02",0.100000001490116,0.25
"2012-01-03",0.800000011920929,0.349999994039536
"2012-01-04",1.39999997615814,0.449999988079071
"2012-01-05",1.5,0.375
"2012-01-06",0.400000005960464,0.100000001490116
"2012-01-07",0.400000005960464,0.125
"2012-01-08",0.400000005960464,0.125
"2012-01-09",0.600000023841858,0.150000005960464
"2012-01-10",0.300000011920929,0.0500000007450581
"2012-01-11",0.100000001490116,-0.0500000007450581
"2012-01-12",0,0.025000000372529
"2012-01-13",0,0.025000000372529
"2012-01-14",0.300000011920929,0.300000011920929
"2012-01-15",0.100000001490116,0.275000005960464
"2012-01-16",0,0.150000005960464
"2012-01-17",0.100000001490116,0.275000005960464
"2012-01-18",0.200000002980232,0.25
"2012-01-19",0.200000002980232,0.349999994039536
"2012-01-20",0.100000001490116,0.550000011920929
"2012-01-21",0.699999988079071,0.725000023841858
"2012-01-22",1.39999997615814,0.574999988079071
"2012-01-23",2,0.75
"2012-01-24",1.79999995231628,0.550000011920929
"2012-01-25",1.89999997615814,0.574999988079071
"2012-01-26",0.5,0.300000011920929
"2012-01-27",0.200000002980232,0.0500000007450581
"2012-01-28",0.100000001490116,0.125
"2012-01-29",0.800000011920929,0.300000011920929
"2012-01-30",0.600000023841858,0.300000011920929
"2012-01-31",0.5,0.300000011920929
"2012-02-01",0.5,0.349999994039536
"2012-02-02",0,0.125
"2012-02-03",0,0.0750000029802322
"2012-02-04",0,0.150000005960464
"2012-02-05",0,0.150000005960464
"2012-02-06",0,0.100000001490116
"2012-02-07",0,0.200000002980232
"2012-02-08",0,0.275000005960464
"2012-02-09",0.200000002980232,0.224999994039536
"2012-02-10",0,0.25
"2012-02-11",0.400000005960464,0.300000011920929
"2012-02-12",0.200000002980232,0.200000002980232
"2012-02-13",0.100000001490116,0.200000002980232
"2012-02-14",0.400000005960464,0.200000002980232
"2012-02-15",0,0.125
"2012-02-16",0.100000001490116,0.125
"2012-02-17",0.100000001490116,0.224999994039536
"2012-02-18",1.29999995231628,0.375
"2012-02-19",0.200000002980232,0.174999997019768
"2012-02-20",0.300000011920929,0.275000005960464
"2012-02-21",0.200000002980232,0.224999994039536
"2012-02-22",0.5,0.275000005960464
"2012-02-23",0.5,0.150000005960464
"2012-02-24",1,0.349999994039536
"2012-02-25",1,0.400000005960464
"2012-02-26",0.300000011920929,0.0750000029802322
"2012-02-27",0.100000001490116,0.0750000029802322
"2012-02-28",0.899999976158142,0.349999994039536
"2012-02-29",1,0.449999988079071
"2012-03-01",0.200000002980232,0.349999994039536
"2012-03-02",0.400000005960464,0.125
"2012-03-03",0.600000023841858,0.150000005960464
"2012-03-04",0.699999988079071,0.125
"2012-03-05",0.5,0.324999988079071
"2012-03-06",0.300000011920929,0.324999988079071
"2012-03-07",0.100000001490116,0
"2012-03-08",0,0.0750000029802322
"2012-03-09",0.5,0.200000002980232
"2012-03-10",0.400000005960464,0.300000011920929
"2012-03-11",0.899999976158142,0.474999994039536
"2012-03-12",2.40000009536743,0.800000011920929
"2012-03-13",1,0.699999988079071
"2012-03-14",0.899999976158142,0.474999994039536
"2012-03-15",1.60000002384186,0.75
"2012-03-16",0.699999988079071,0.574999988079071
"2012-03-17",0.200000002980232,0.449999988079071
"2012-03-18",0.100000001490116,0.324999988079071
"2012-03-19",0.600000023841858,0.324999988079071
"2012-03-20",1.29999995231628,0.600000023841858
"2012-03-21",0.600000023841858,0.300000011920929
"2012-03-22",0.300000011920929,0.300000011920929
"2012-03-23",0.300000011920929,0.224999994039536
"2012-03-24",0,0.200000002980232
"2012-03-25",0,0.25
"2012-03-26",0.400000005960464,0.324999988079071
"2012-03-27",0.300000011920929,0.449999988079071
"2012-03-28",1.10000002384186,0.574999988079071
"2012-03-29",1.89999997615814,0.625
"2012-03-30",0.300000011920929,0.574999988079071
"2012-03-31",0,0.474999994039536
"2012-10-01",0,0.100000001490116
"2012-10-02",0.400000005960464,0.100000001490116
"2012-10-03",0.100000001490116,0
"2012-10-04",0.200000002980232,0
"2012-10-05",0,0.025000000372529
"2012-10-06",0,0.0750000029802322
"2012-10-07",0,0.125
"2012-10-08",0,0.174999997019768
"2012-10-09",0,0.200000002980232
"2012-10-10",0,0.174999997019768
"2012-10-11",0,0.150000005960464
"2012-10-12",0.200000002980232,0.25
"2012-10-13",0.600000023841858,0.25
"2012-10-14",1.20000004768372,0.449999988079071
"2012-10-15",0.699999988079071,0.324999988079071
"2012-10-16",0.699999988079071,0.600000023841858
"2012-10-17",0.200000002980232,0.200000002980232
"2012-10-18",0,0.174999997019768
"2012-10-19",0.800000011920929,0.375
"2012-10-20",0.200000002980232,0.300000011920929
"2012-10-21",0.400000005960464,0.25
"2012-10-22",0.300000011920929,0.300000011920929
"2012-10-23",0,0.324999988079071
"2012-10-24",0.100000001490116,0.275000005960464
"2012-10-25",0,0.200000002980232
"2012-10-26",0,0.125
"2012-10-27",0,0.224999994039536
"2012-10-28",0.300000011920929,0.375
"2012-10-29",0.300000011920929,0.349999994039536
"2012-10-30",0.400000005960464,0.324999988079071
"2012-10-31",0.100000001490116,0.425000011920929
"2012-11-01",0.5,0.5
"2012-11-02",0.100000001490116,0.324999988079071
"2012-11-03",0.600000023841858,0.349999994039536
"2012-11-04",0.5,0.275000005960464
"2012-11-05",0.600000023841858,0.324999988079071
"2012-11-06",0,0.150000005960464
"2012-11-07",0.200000002980232,0.300000011920929
"2012-11-08",0,0.224999994039536
"2012-11-09",0.300000011920929,0.224999994039536
"2012-11-10",0,0.174999997019768
"2012-11-11",0.300000011920929,0.150000005960464
"2012-11-12",0.400000005960464,0.25
"2012-11-13",0.200000002980232,0.200000002980232
"2012-11-14",0,0.200000002980232
"2012-11-15",0,0.100000001490116
"2012-11-16",0,0.25
"2012-11-17",1.39999997615814,0.574999988079071
"2012-11-18",1.20000004768372,0.474999994039536
"2012-11-19",1.5,0.649999976158142
"2012-11-20",0.400000005960464,0.625
"2012-11-21",0.400000005960464,0.625
"2012-11-22",0.400000005960464,0.275000005960464
"2012-11-23",1.10000002384186,0.349999994039536
"2012-11-24",0.400000005960464,0.224999994039536
"2012-11-25",0,0.125
"2012-11-26",0,0.0750000029802322
"2012-11-27",0,0.174999997019768
"2012-11-28",0,0.324999988079071
"2012-11-29",1,0.600000023841858
"2012-11-30",1.10000002384186,0.675000011920929
"2012-12-01",1.10000002384186,0.649999976158142
"2012-12-02",1,0.649999976158142
"2012-12-03",0.5,0.449999988079071
"2012-12-04",1.5,0.625
"2012-12-05",0.5,0.5
"2012-12-06",0.400000005960464,0.300000011920929
"2012-12-07",0.5,0.300000011920929
"2012-12-08",0.400000005960464,0.174999997019768
"2012-12-09",0,0.0500000007450581
"2012-12-10",0,0.0750000029802322
"2012-12-11",0.600000023841858,0.300000011920929
"2012-12-12",0.400000005960464,0.300000011920929
"2012-12-13",0.600000023841858,0.224999994039536
"2012-12-14",0.600000023841858,0.275000005960464
"2012-12-15",1.5,0.425000011920929
"2012-12-16",1.10000002384186,0.400000005960464
"2012-12-17",0.600000023841858,0.75
"2012-12-18",0.5,0.324999988079071
"2012-12-19",2,0.550000011920929
"2012-12-20",2,0.550000011920929
"2012-12-21",0.5,0.425000011920929
"2012-12-22",0.200000002980232,0.474999994039536
"2012-12-23",0.899999976158142,0.524999976158142
"2012-12-24",0.200000002980232,0.449999988079071
"2012-12-25",0.400000005960464,0.349999994039536
"2012-12-26",0.300000011920929,0.425000011920929
"2012-12-27",0.100000001490116,0.25
"2012-12-28",0.200000002980232,0.200000002980232
"2012-12-29",0,0.174999997019768
"2012-12-30",0,0.100000001490116
"2012-12-31",0,0.100000001490116
"2013-01-01",0,0.0500000007450581
"2013-01-02",0,0.0750000029802322
"2013-01-03",0,0.174999997019768
"2013-01-04",0.300000011920929,0.200000002980232
"2013-01-05",0,0.200000002980232
"2013-01-06",0.5,0.25
"2013-01-07",0.699999988079071,0.375
"2013-01-08",0.400000005960464,0.300000011920929
"2013-01-09",0.5,0.524999976158142
"2013-01-10",0.200000002980232,0.375
"2013-01-11",0.100000001490116,0.100000001490116
"2013-01-12",0,0.0500000007450581
"2013-01-13",0,0.0500000007450581
"2013-01-14",0,0
"2013-01-15",0,-0.0500000007450581
"2013-01-16",0,-0.0750000029802322
"2013-01-17",0,0
"2013-01-18",0,0.0500000007450581
"2013-01-19",0,0.025000000372529
"2013-01-20",0,0.025000000372529
"2013-01-21",0,0.0750000029802322
"2013-01-22",0,0.150000005960464
"2013-01-23",0,0.25
"2013-01-24",0.200000002980232,0.275000005960464
"2013-01-25",0.400000005960464,0.25
"2013-01-26",0.400000005960464,0.275000005960464
"2013-01-27",0.100000001490116,0.224999994039536
"2013-01-28",0.200000002980232,0.174999997019768
"2013-01-29",0,0.150000005960464
"2013-01-30",0,0.0500000007450581
"2013-01-31",0.400000005960464,0.0750000029802322
"2013-02-01",0.300000011920929,0.100000001490116
"2013-02-02",0,0.025000000372529
"2013-02-03",0,0.100000001490116
"2013-02-04",0.400000005960464,0.150000005960464
"2013-02-05",0.699999988079071,0.349999994039536
"2013-02-06",0.699999988079071,0.349999994039536
"2013-02-07",0.800000011920929,0.375
"2013-02-08",0.100000001490116,0.150000005960464
"2013-02-09",0,0.0750000029802322
"2013-02-10",0,0
"2013-02-11",0,0
"2013-02-12",0.5,0.025000000372529
"2013-02-13",0.5,0.100000001490116
"2013-02-14",0,0
"2013-02-15",0,-0.025000000372529
"2013-02-16",0.100000001490116,0.125
"2013-02-17",0.100000001490116,0.150000005960464
"2013-02-18",0,0.150000005960464
"2013-02-19",0.400000005960464,0.275000005960464
"2013-02-20",0.400000005960464,0.174999997019768
"2013-02-21",0.600000023841858,0.25
"2013-02-22",1.20000004768372,0.375
"2013-02-23",0.600000023841858,0.375
"2013-02-24",1,0.125
"2013-02-25",1.20000004768372,0.449999988079071
"2013-02-26",0.600000023841858,0.125
"2013-02-27",0.699999988079071,0.200000002980232
"2013-02-28",0,0.200000002980232
"2013-03-01",0.899999976158142,0.25
"2013-03-02",0.600000023841858,0.200000002980232
"2013-03-03",0.5,0.224999994039536
"2013-03-04",0.100000001490116,0.0500000007450581
"2013-03-05",0,0.200000002980232
"2013-03-06",0.100000001490116,0.300000011920929
"2013-03-07",0.100000001490116,0.300000011920929
"2013-03-08",0,0.150000005960464
"2013-03-09",0,0.125
"2013-03-10",0,-0.025000000372529
"2013-03-11",0,0
"2013-03-12",0.699999988079071,0.25
"2013-03-13",0.800000011920929,0.25
"2013-03-14",0.5,0.224999994039536
"2013-03-15",0.5,0.25
"2013-03-16",0.200000002980232,0.224999994039536
"2013-03-17",0.600000023841858,0.25
"2013-03-18",0.5,0.125
"2013-03-19",0.100000001490116,0.150000005960464
